country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
72,"Israel",10,0,17/03/2015,201503,72326,"Meretz","MERETZ",30,323,5,2016,.842,.411,3.931,0,,5,120,1,111,"2021-1",1182,2.538,.508,.508,1.354,0,.169,.592,0,0,0,0,5.668,.931,.169,0,.254,.508,2.623,4.399,.846,0,.085,1.438,.592,.085,0,0,.338,.085,0,.677,.846,2.369,0,0,2.453,15.398,1.861,17.005,9.052,0,5.076000000000001,.169,.508,2.03,.169,4.569,2.707,.846,2.792,0,3.553,0,.508,0,1.861,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.354,0,1.1,4.569,.169,0,.761,0,.338,.508,0,0,0,0,0,2.453,.508,0,1.354,.677,2.707,1.184,.761,.085,2.707,0,.085,0,0,0,.508,0,-14.975,2.876,0,26.058,1.269,"2021a","JKABM5"
72,"Israel",10,0,17/03/2015,201503,72328,"Zionist Union","",30,323,5,2016,.842,.411,18.673,0,,24,120,1,111,"2021-1",612,2.451,1.961,.654,.327,1.797,0,1.961,.98,0,0,0,2.288,1.797,.8170000000000001,0,1.307,.163,1.307,1.961,3.431,0,2.288,1.797,.327,.49,.327,0,1.144,0,.49,2.288,1.471,0,.49,0,1.307,4.412,2.288,11.111,10.458,0,4.739,0,6.699,.163,.163,3.595,4.412,3.105,3.922,0,3.595,0,2.288,.327,1.961,1.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,0,.327,1.961,1.634,0,.163,0,3.105,.327,0,0,0,0,0,1.307,6.699,0,.163,0,4.412,0,1.144,1.961,2.124,1.797,0,0,0,0,2.288,0,-2.288,3.595,.49,21.569,2.614,"2021a","A9WM5I"
72,"Israel",10,0,17/03/2015,201503,72440,"There is a Future","",40,323,5,2016,.842,.411,8.825000000000001,0,,11,120,1,111,"2021-1",3118,.257,.385,.353,.289,.289,.064,.064,1.668,0,.096,0,.545,.385,.289,0,1.187,.128,4.105,2.502,4.65,.16,6.03,2.919,3.945,.545,.096,.192,1.828,.096,.609,3.849,.674,.321,0,0,.16,1.123,2.021,13.855,14.272,0,6.928,.513,1.604,.834,.481,2.919,1.86,.738,.417,0,.321,.032,1.123,1.058,6.446,4.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,0,0,.545,.289,0,.096,0,2.021,1.187,1.443,0,0,0,0,.16,1.604,0,.834,0,1.86,0,.641,.096,.353,0,.064,0,0,0,1.123,0,-15.106,7.537,.16,28.127,.481,"2021a","XLT7PW"
72,"Israel",10,0,17/03/2015,201503,72450,"All of us","",40,323,5,2016,.842,.411,7.489,0,,10,120,1,111,"2021-1",779,0,1.412,1.155,.513,1.027,0,1.027,.385,0,0,0,0,.128,0,0,0,0,6.932,1.926,3.466,0,5.905,7.189,9.628,0,0,0,1.54,0,0,1.669,.385,0,0,0,0,0,0,12.709,16.816,.128,10.141,0,2.054,.385,0,0,1.926,.77,0,0,3.081,0,0,0,1.797,5.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.128,0,0,.128,0,0,0,3.209,.128,.128,0,0,0,0,0,2.054,0,.385,0,1.926,0,.77,0,0,0,0,0,0,0,0,0,-34.018,17.202,0,29.525,2.182,"2021a","QBICHF"
72,"Israel",10,0,17/03/2015,201503,72533,"Sephardi Torah Guardians","Shas",50,323,5,2016,.842,.411,5.738,0,,7,120,9,111,"2021-1",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.632,1.149,0,0,0,4.598,0,14.943,0,0,0,0,0,0,0,0,2.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.391,22.989,0,0,0,0,0,0,4.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.77,0,0,36.782,0,"2021a","4P27TN"
72,"Israel",10,0,17/03/2015,201503,72622,"The Consolidation","Likud",60,323,5,2016,.842,.411,23.401,0,,30,120,9,111,"2021-1",37,0,0,8.108000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108000000000001,35.135,40.541,0,0,0,0,0,8.108000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.892,0,0,0,8.108000000000001,"2021a","MFMACO"
72,"Israel",10,0,17/03/2015,201503,72625,"Israel is Our Home","",60,323,5,2016,.842,.411,5.104,0,,6,120,9,111,"2021-1",178,2.247,0,2.809,2.247,0,0,6.18,0,0,0,0,0,4.494,0,0,0,0,0,0,17.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.742,1.124,0,4.494,0,44.944,2.809,1.124,0,.5620000000000001,0,1.685,0,0,0,0,.5620000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247,0,0,0,4.494,0,0,0,10.112,1.685,6.18,0,0,0,0,0,44.944,0,2.809,0,.5620000000000001,0,0,0,1.685,0,0,0,0,0,0,0,46.067,0,0,7.865,8.989000000000001,"2021a","WCDMMG"
72,"Israel",10,0,17/03/2015,201503,72701,"The Jewish Home","",70,323,5,2016,.842,.411,6.742,0,,8,120,9,111,"2021-1",98,0,0,0,0,0,0,0,0,0,1.02,0,3.061,7.143,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.02,0,0,0,0,0,0,0,0,5.102,0,17.347,4.082,0,2.041,0,40.816,0,9.184000000000001,0,0,0,2.041,1.02,0,1.02,0,1.02,3.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.061,7.143,0,0,0,0,0,0,0,0,0,0,0,33.673,7.143,0,0,0,0,0,0,2.041,0,0,1.02,0,0,0,0,38.776,1.02,0,21.429,0,"2021a","TGD267"
72,"Israel",10,0,09/04/2019,201904,72041,"Blue and White","",40,323,5,2020,.801,.712,26.127,0,,35,120,8,151,"2021-1",975,1.128,.718,.615,.103,1.846,0,.103,1.026,0,0,0,.718,2.769,.103,0,1.128,0,4.718,5.436,.513,0,3.179,3.179,1.846,0,0,0,1.128,0,1.333,7.282,.513,0,.103,0,1.231,4.41,1.846,12.205,9.333,0,3.385,0,4,.103,.615,5.333,3.795,1.641,.923,0,4.615,0,2.872,0,.308,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.103,0,.41,.308,2.769,0,0,0,.41,.103,0,0,0,0,0,1.231,4,0,.103,0,3.795,0,1.641,0,.308,.615,0,0,0,0,2.872,0,-10.359,5.538,.103,21.538,.718,"2021a","HX9Q19"
72,"Israel",10,0,09/04/2019,201904,72071,"United Right","",70,323,5,2020,.801,.712,3.701,0,,5,120,8,151,"2021-1",82,1.22,0,0,0,3.659,0,0,0,0,0,0,0,4.878,0,0,0,0,0,0,0,4.878,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.293,3.659,0,4.878,0,24.39,0,19.512,0,1.22,3.659,1.22,1.22,1.22,0,0,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,24.39,0,0,0,1.22,0,3.659,0,1.22,0,0,0,1.22,0,0,0,43.902,0,4.878,21.951,0,"2021a","VE76TT"
72,"Israel",10,0,09/04/2019,201904,72225,"Democratic Front for Peace and Equality","HADASH",20,323,5,2020,.801,.712,2.993,1,,4,120,1,151,"2021-1",501,.399,0,.599,2.794,0,6.188,1.996,.2,0,0,0,3.992,2.595,.2,0,.2,0,0,.399,4.391,0,.2,1.597,1.198,0,.399,0,.599,.2,0,.599,.2,1.796,.2,.798,2.794,5.589,1.996,19.76,12.774,0,3.593,0,0,7.984,0,.998,1.397,.399,2.595,0,7.186,0,.2,0,.798,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.794,0,.399,3.593,2.395,0,.2,0,4.391,0,0,0,0,0,0,2.794,0,0,7.984,0,1.397,0,.2,.2,2.595,0,0,0,0,0,.2,0,-31.737,2.994,.2,32.535,8.782,"2021a","KBOUWX"
72,"Israel",10,0,09/04/2019,201904,72323,"Israeli Labour Party","HaAvoda",30,323,5,2020,.801,.712,4.429,0,,6,120,1,151,"2021-1",998,1.002,1.002,.301,.301,3.006,0,.2,1.403,0,0,0,1.804,3.006,0,0,1.603,.301,3.407,4.309,1.804,0,1.804,4.008,.802,.2,.401,0,.501,.1,.1,2.405,.802,0,0,0,2.505,5.11,2.004,11.022,11.924,0,4.208,0,4.709000000000001,3.507,.1,4.108,3.908,2.906,1.603,0,2.204,0,1.503,.2,2.204,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,0,.301,1.503,3.006,0,0,0,1.703,0,.1,0,0,0,0,2.505,4.609,.1,2.705,.802,3.908,.501,2.004,.902,1.102,.501,0,0,0,0,1.503,0,-9.218,5.611,0,22.946,.501,"2021a","BTCDF5"
72,"Israel",10,0,09/04/2019,201904,72326,"Meretz","MERETZ",30,323,5,2020,.801,.712,3.631,0,,4,120,1,151,"2021-1",1379,3.553,.363,.145,.435,0,.29,.508,.798,0,0,0,5.874000000000001,3.263,.363,0,.363,0,1.813,3.698,.218,0,.145,2.03,.725,.073,0,0,.363,0,0,.363,0,1.16,0,0,3.553,13.778,1.813,12.98,12.038,0,5.149,0,.87,3.988,.363,3.336,1.885,.363,1.595,0,5.656,0,.9430000000000001,0,2.683,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.435,0,2.03,3.843,3.118,0,.145,0,.145,.073,0,0,0,0,.145,3.408,.87,0,3.263,.725,1.885,1.16,.363,0,.58,1.015,0,0,0,0,.9430000000000001,0,-21.972,2.756,0,25.018,.9430000000000001,"2021a","U8CJGD"
72,"Israel",10,0,09/04/2019,201904,72450,"All of us","",40,323,5,2020,.801,.712,3.545,0,,4,120,1,151,"2021-1",1069,1.871,1.029,1.871,.187,2.9,0,.281,.094,0,0,0,.094,1.31,0,0,.655,0,5.239,1.123,3.181,.5610000000000001,4.022,6.829,1.029,0,0,.655,.094,0,.374,2.245,.468,0,0,0,.5610000000000001,4.864,0,9.448,20.486,0,7.297,0,4.397,.748,1.31,1.497,1.497,1.497,1.216,.187,4.584000000000001,0,2.245,0,.5610000000000001,1.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,0,0,.094,1.31,0,0,0,3.087,0,.094,0,0,0,0,.5610000000000001,3.835,.5610000000000001,.748,0,1.497,.094,1.497,0,1.216,0,0,.187,0,0,2.245,0,-22.451,8.326000000000001,.5610000000000001,29.935,2.152,"2021a","SVSIS1"
72,"Israel",10,0,09/04/2019,201904,72533,"Sephardi Torah Guardians","Shas",50,998,998,,,,5.993,0,,8,120,99,151,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","9JS72M"
72,"Israel",10,0,09/04/2019,201904,72535,"United Torah Judaism","",50,998,998,,,,5.779,0,,8,120,99,151,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","KFIQUK"
72,"Israel",10,0,09/04/2019,201904,72622,"The Consolidation","Likud",60,998,998,,,,26.463,0,,35,120,99,151,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","F9PQNP"
72,"Israel",10,0,09/04/2019,201904,72625,"Israel is Our Home","",60,323,5,2020,.801,.712,4.015,0,,5,120,1,151,"2021-1",184,1.087,0,1.63,0,0,0,7.065,3.261,0,0,0,.543,7.609,0,0,0,0,.543,0,14.13,0,0,3.261,0,0,0,0,0,0,0,.543,0,0,0,0,0,0,0,.543,6.522,0,1.63,0,34.783,4.891,9.782999999999999,0,.543,1.087,0,0,0,0,0,.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.543,0,7.609,0,0,0,7.609,1.63,4.891,0,0,0,0,0,34.783,0,4.891,0,.543,0,1.087,0,0,0,0,0,0,0,0,0,31.522,3.261,0,7.065,8.696,"2021a","JTSYMB"
72,"Israel",10,0,09/04/2019,201904,72901,"United Arab List","Ra'am",90,998,998,,,,2.5,1,,3,120,99,151,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","ABHDGZ"
72,"Israel",10,0,09/04/2019,201904,72903,"National Democratic Assembly","BaLaD",90,323,5,2020,.801,.712,.833,1,,1,120,1,151,"2021-1",329,0,0,0,.912,0,.912,0,.912,0,0,0,6.991000000000001,4.559,0,.304,.912,0,.608,0,.304,0,0,.912,.912,0,0,0,3.647,0,.304,.912,.912,0,0,0,.304,.608,.304,16.717,2.128,0,.608,0,0,21.277,0,1.52,11.55,0,15.502,0,2.432,0,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.912,0,.304,6.687,4.559,0,0,0,.304,0,0,0,0,0,.304,0,0,0,21.277,0,11.55,0,0,0,14.894,.608,0,0,0,0,3.04,0,3.647,2.736,0,18.845,.912,"2021a","ANYF25"
72,"Israel",10,0,17/09/2019,201909,72031,"Labour - Gesher","",30,323,5,2021,.801,.712,4.796,0,,6,120,9,160,"2021-1",160,.625,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,.625,13.125,0,3.75,9.375,1.25,0,0,0,.625,4.375,.625,.625,1.25,0,0,0,0,5.625,0,13.75,31.875,0,5,0,0,.625,0,0,.625,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,6.25,6.25,.625,0,0,0,0,0,0,0,.625,0,.625,0,0,0,0,0,0,0,0,0,0,0,-35,11.875,0,45.625,0,"2021a","I7KYBT"
72,"Israel",10,0,17/09/2019,201909,72032,"Democratic Camp","",30,323,5,2021,.801,.712,4.339,0,,5,120,9,160,"2021-1",960,.833,0,0,0,0,.312,0,0,0,0,0,1.354,5.521,.208,0,.625,0,1.771,3.125,1.042,0,1.146,5.521,2.292,.104,0,0,.729,0,.312,1.25,0,.9380000000000001,0,0,16.875,5.104,.104,7.917,14.688,0,.521,0,.417,1.146,.729,14.583,.208,.104,2.5,0,7.812,0,0,0,.104,.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.104,1.25,4.896,0,0,.625,.729,0,.104,0,0,.208,.312,16.562,.312,.104,.9380000000000001,.208,.208,0,.104,0,2.396,.104,0,0,0,0,0,0,-32.396,7.812,0,22.604,.312,"2021a","B1ZT4V"
72,"Israel",10,0,17/09/2019,201909,72041,"Blue and White","",40,323,5,2021,.801,.712,25.947,1,,33,120,1,160,"2021-1",975,1.128,.718,.615,.103,1.846,0,.103,1.026,0,0,0,.718,2.769,.103,0,1.128,0,4.718,5.436,.513,0,3.179,3.179,1.846,0,0,0,1.128,0,1.333,7.282,.513,0,.103,0,1.231,4.41,1.846,12.205,9.333,0,3.385,0,4,.103,.615,5.333,3.795,1.641,.923,0,4.615,0,2.872,0,.308,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.103,0,.41,.308,2.769,0,0,0,.41,.103,0,0,0,0,0,1.231,4,0,.103,0,3.795,0,1.641,0,.308,.615,0,0,0,0,2.872,0,-10.359,5.538,.103,21.538,.718,"2021a","KF3K38"
72,"Israel",10,0,17/09/2019,201909,72072,"Right","",70,323,5,2021,.801,.712,5.875,0,,7,120,9,160,"2021-1",52,1.923,0,0,0,5.769,0,0,0,0,0,0,1.923,7.692,0,0,0,0,0,0,21.154,5.769,7.692,3.846,0,0,0,0,0,0,0,1.923,0,0,0,0,0,0,0,1.923,3.846,0,0,0,28.846,0,0,0,0,0,0,0,5.769,0,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923,7.692,0,0,0,19.231,1.923,0,0,0,0,0,0,25,3.846,0,0,0,0,0,0,0,0,0,0,0,0,1.923,0,50,3.846,5.769,5.769,0,"2021a","C7AJ1S"
72,"Israel",10,0,17/09/2019,201909,72091,"Joint List","",90,998,998,,,,10.598,1,,13,120,99,160,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","TXU5NP"
72,"Israel",10,0,17/09/2019,201909,72533,"Sephardi Torah Guardians","Shas",50,998,998,,,,7.442,0,,9,120,99,160,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","2XHAU9"
72,"Israel",10,0,17/09/2019,201909,72535,"United Torah Judaism","",50,998,998,,,,6.058,1,,7,120,99,160,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","SNF41J"
72,"Israel",10,0,17/09/2019,201909,72622,"The Consolidation","Likud",60,998,998,,,,25.1,0,,32,120,99,160,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","J8QYJ7"
72,"Israel",10,0,17/09/2019,201909,72625,"Israel is Our Home","",60,323,5,2021,.801,.712,6.99,0,,8,120,1,160,"2021-1",70,0,0,1.429,0,5.714,0,0,0,0,0,0,0,2.857,0,0,0,0,2.857,1.429,7.143,0,0,2.857,0,0,0,0,1.429,0,1.429,0,1.429,0,0,0,0,0,0,11.429,24.286,0,1.429,0,1.429,0,0,10,0,1.429,0,0,0,0,10,0,11.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,0,0,0,7.143,0,0,0,0,0,0,0,1.429,0,0,0,0,0,1.429,0,0,0,0,0,0,0,10,0,-17.143,4.286,0,35.714,1.429,"2021a","XW5SG5"
72,"Israel",10,0,02/03/2020,202003,72031,"Labour - Gesher","",30,323,5,2021,.801,.712,5.827,1,,7,120,1,160,"2021-1",160,.625,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,.625,13.125,0,3.75,9.375,1.25,0,0,0,.625,4.375,.625,.625,1.25,0,0,0,0,5.625,0,13.75,31.875,0,5,0,0,.625,0,0,.625,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,6.25,6.25,.625,0,0,0,0,0,0,0,.625,0,.625,0,0,0,0,0,0,0,0,0,0,0,-35,11.875,0,45.625,0,"2021a","B729D6"
72,"Israel",10,0,02/03/2020,202003,72041,"Blue and White","",40,323,5,2021,.801,.712,26.587,0,,33,120,1,160,"2021-1",975,1.128,.718,.615,.103,1.846,0,.103,1.026,0,0,0,.718,2.769,.103,0,1.128,0,4.718,5.436,.513,0,3.179,3.179,1.846,0,0,0,1.128,0,1.333,7.282,.513,0,.103,0,1.231,4.41,1.846,12.205,9.333,0,3.385,0,4,.103,.615,5.333,3.795,1.641,.923,0,4.615,0,2.872,0,.308,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.103,0,.41,.308,2.769,0,0,0,.41,.103,0,0,0,0,0,1.231,4,0,.103,0,3.795,0,1.641,0,.308,.615,0,0,0,0,2.872,0,-10.359,5.538,.103,21.538,.718,"2021a","KH66IX"
72,"Israel",10,0,02/03/2020,202003,72072,"Right","",70,323,5,2021,.801,.712,5.244,1,,6,120,1,160,"2021-1",52,1.923,0,0,0,5.769,0,0,0,0,0,0,1.923,7.692,0,0,0,0,0,0,21.154,5.769,7.692,3.846,0,0,0,0,0,0,0,1.923,0,0,0,0,0,0,0,1.923,3.846,0,0,0,28.846,0,0,0,0,0,0,0,5.769,0,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923,7.692,0,0,0,19.231,1.923,0,0,0,0,0,0,25,3.846,0,0,0,0,0,0,0,0,0,0,0,0,1.923,0,50,3.846,5.769,5.769,0,"2021a","4JKMQ5"
72,"Israel",10,0,02/03/2020,202003,72091,"Joint List","",90,323,5,2021,.801,.712,12.669,0,,15,120,1,160,"2021-1",244,.41,0,.41,3.279,0,2.459,.8200000000000001,0,0,0,0,6.148,2.459,0,0,.8200000000000001,0,0,0,.41,0,1.23,.41,0,0,0,0,0,0,1.639,.8200000000000001,.8200000000000001,0,0,0,.41,5.328,.8200000000000001,24.59,6.557,0,2.459,0,0,19.672,0,.41,4.098,0,6.967000000000001,0,5.738,0,.8200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.279,0,0,6.148,2.459,0,0,0,.41,0,0,0,0,0,0,.41,0,0,19.672,0,4.098,.41,0,0,6.557,.41,0,0,0,0,.8200000000000001,0,-13.115,1.23,0,31.148,3.689,"2021a","BYI5V8"
